Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
jsoup,org.jsoup.parser,TokenQueueTest,cssIdentifiers,Long Statement,The length of the statement "return Stream.of(Arguments.of("0nextIsWhiteSpace"`"\\30 nextIsWhiteSpace")`Arguments.of("0nextIsNotHexLetters"`"\\30nextIsNotHexLetters")`Arguments.of("0connectHexMoreThan6Hex"`"\\000030connectHexMoreThan6Hex")`Arguments.of("0spaceMoreThan6Hex"`"\\000030 spaceMoreThan6Hex")`Arguments.of("zero\uFFFD"`"zero\\0")`Arguments.of("zero\uFFFD"`"zero\\000000")`Arguments.of("\uFFFDsurrogateFirst"`"\\d83d surrogateFirst")`Arguments.of("surrogateSecond\uFFFd"`"surrogateSecond\\dd11")`Arguments.of("surrogatePair\uFFFD\uFFFD"`"surrogatePair\\d83d\\dd11")`Arguments.of("outOfRange\uFFFD"`"outOfRange\\110000")`Arguments.of("outOfRange\uFFFD"`"outOfRange\\110030")`Arguments.of("outOfRange\uFFFD"`"outOfRange\\555555")`Arguments.of("outOfRange\uFFFD"`"outOfRange\\ffffff")`Arguments.of(".comma"`"\\.comma")`Arguments.of("-minus"`"\\-minus")`Arguments.of("g"`"\\g")`Arguments.of("aBMPRegular"`"\\61 BMPRegular")`Arguments.of("\uD83D\uDD11nonBMP"`"\\1f511 nonBMP")`Arguments.of("00continueEscapes"`"\\30\\30 continueEscapes")`Arguments.of("00continueEscapes"`"\\30 \\30 continueEscapes")`Arguments.of("continueEscapes00"`"continueEscapes\\30 \\30 ")`Arguments.of("continueEscapes00"`"continueEscapes\\30 \\30")`Arguments.of("continueEscapes00"`"continueEscapes\\30\\30 ")`Arguments.of("continueEscapes00"`"continueEscapes\\30\\30")`Arguments.of("hello"`"hel\\6Co")`Arguments.of("&B"`"\\26 B")`Arguments.of("hello"`"hel\\6C o")`Arguments.of("spaces"`"spac\\65\r\ns")`Arguments.of("spaces"`"sp\\61\tc\\65\fs")`Arguments.of("test\uD799"`"test\\D799")`Arguments.of("\uE000"`"\\E000")`Arguments.of("test"`"te\\s\\t")`Arguments.of("spaces in\tident"`"spaces\\ in\\\tident")`Arguments.of(".`:!"`"\\.\\`\\:\\!")`Arguments.of("null\uFFFD"`"null\\0")`Arguments.of("null\uFFFD"`"null\\0000")`Arguments.of("large\uFFFD"`"large\\110000")`Arguments.of("large\uFFFD"`"large\\23456a")`Arguments.of("surrogate\uFFFD"`"surrogate\\D800")`Arguments.of("surrogate\uFFFD"`"surrogate\\0DBAC")`Arguments.of("\uFFFDsurrogate"`"\\00DFFFsurrogate")`Arguments.of("\uDBFF\uDFFF"`"\\10fFfF")`Arguments.of("\uDBFF\uDFFF0"`"\\10fFfF0")`Arguments.of("\uDBC0\uDC0000"`"\\10000000")`Arguments.of("eof\uFFFD"`"eof\\")`Arguments.of("simple-ident"`"simple-ident")`Arguments.of("testing123"`"testing123")`Arguments.of("_underscore"`"_underscore")`Arguments.of("-text"`"-text")`Arguments.of("-m"`"-\\6d")`Arguments.of("--abc"`"--abc")`Arguments.of("--"`"--")`Arguments.of("--11"`"--11")`Arguments.of("---"`"---")`Arguments.of("\u2003"`"\u2003")`Arguments.of("\u00A0"`"\u00A0")`Arguments.of("\u1234"`"\u1234")`Arguments.of("\uD808\uDF45"`"\uD808\uDF45")`Arguments.of("\uFFFD"`"\u0000")`Arguments.of("ab\uFFFDc"`"ab\u0000c"));" is 2672.,222
jsoup,org.jsoup.parser,TokenQueueTest,cssAdditionalIdentifiers,Long Statement,The length of the statement "return Stream.of(Arguments.of("1st"`"\\31\r\nst")`Arguments.of("1"`"\\31\r")`Arguments.of("1a"`"\\31\ra")`Arguments.of("1"`"\\031")`Arguments.of("1"`"\\0031")`Arguments.of("1"`"\\00031")`Arguments.of("1"`"\\000031")`Arguments.of("1"`"\\000031")`Arguments.of("a"`"a\\\nb"));" is 273.,301
jsoup,org.jsoup.parser,ParserIT,testIssue1251,Magic Number,The method contains a magic number: 100000,19
jsoup,org.jsoup.parser,ParserIT,handlesDeepStack,Magic Number,The method contains a magic number: 500000,34
jsoup,org.jsoup.parser,ParserIT,handlesDeepStack,Magic Number,The method contains a magic number: 25000,34
jsoup,org.jsoup.parser,ParserIT,handlesDeepStack,Magic Number,The method contains a magic number: 25000,34
jsoup,org.jsoup.parser,ParserIT,handlesDeepStack,Magic Number,The method contains a magic number: 512,34
jsoup,org.jsoup.parser,ParserIT,handlesDeepStack,Magic Number,The method contains a magic number: 25000,34
jsoup,org.jsoup.parser,ParserIT,handlesDeepStack,Magic Number,The method contains a magic number: 20000,34
jsoup,org.jsoup.parser,ParserIT,parserIsThreadSafe,Magic Number,The method contains a magic number: 10,67
jsoup,org.jsoup.parser,ParserIT,parserIsThreadSafe,Magic Number,The method contains a magic number: 20,67
jsoup,org.jsoup.parser,ParserIT,parserIsThreadSafeWithCloneAndAppend,Magic Number,The method contains a magic number: 10,98
jsoup,org.jsoup.parser,ParserIT,parserIsThreadSafeWithCloneAndAppend,Magic Number,The method contains a magic number: 20,98
jsoup,org.jsoup.parser,PositionTest,tracksPosition,Magic Number,The method contains a magic number: 19,47
jsoup,org.jsoup.parser,PositionTest,tracksPosition,Magic Number,The method contains a magic number: 12,47
jsoup,org.jsoup.parser,PositionTest,tracksPosition,Magic Number,The method contains a magic number: 2,47
jsoup,org.jsoup.parser,PositionTest,tracksExpectedPoppedElements,Long Statement,The length of the statement "assertEquals("html:0-6~63-70; head:6-12~18-25; meta:12-18~12-18; body:25-31~56-63; img:31-36~31-36; p:36-39~42-46; p:46-49~52-56; "`track.toString());" is 150.,119
jsoup,org.jsoup.parser,PositionTest,accumulatePositions,Long Statement,The length of the statement "sb.append(node.nodeName()).append(':').append(node.sourceRange().startPos()).append('-').append(node.sourceRange().endPos());" is 125.,139
jsoup,org.jsoup.parser,PositionTest,tracksImplicitPoppedElements,Long Statement,The length of the statement "assertEquals("html:0-0~31-31; head:0-0~6-6; meta:0-6~0-6; body:6-6~31-31; img:6-11~6-11; p:11-14~17-17; p:17-20~23-23; p:23-26~31-31; "`track.toString());" is 154.,158
jsoup,org.jsoup.parser,PositionTest,printRange,Long Statement,The length of the statement "System.out.println(el.tagName() + "\t" + el.sourceRange().start().pos()+ "-"+ el.sourceRange().end().pos()+ "\t... "+ el.endSourceRange().start().pos()+ "-"+ el.endSourceRange().end().pos());" is 191.,174
jsoup,org.jsoup.parser,PositionTest,tracksExplicitAndImplicitBodyHtml,Long Statement,The length of the statement "assertEquals("#document:0-0~17-17; html:0-0~17-17; head:0-0~0-0; body:0-6~17-17; a:6-9~13-17; #text:9-13; "`trackSans.toString());" is 130.,223
jsoup,org.jsoup.parser,PositionTest,tracksExplicitAndImplicitBodyHtml,Long Statement,The length of the statement "assertEquals("#document:0-0~50-50; html:0-6~43-50; head:6-12~12-19; body:19-25~36-43; a:25-28~32-36; #text:28-32; "`trackWith.toString());" is 138.,223
jsoup,org.jsoup.parser,PositionTest,tracksXml,Magic Number,The method contains a magic number: 2,240
jsoup,org.jsoup.parser,PositionTest,tracksTableMovedText,Long Statement,The length of the statement "List<TextNode> textNodes=doc.nodeStream(TextNode.class).peek(node -> accumulatePositions(node`track)).collect(Collectors.toList());" is 131.,291
jsoup,org.jsoup.parser,PositionTest,tracksTableMovedText,Magic Number,The method contains a magic number: 5,291
jsoup,org.jsoup.parser,PositionTest,tracksTableMovedText,Magic Number,The method contains a magic number: 2,291
jsoup,org.jsoup.parser,PositionTest,tracksTableMovedText,Magic Number,The method contains a magic number: 3,291
jsoup,org.jsoup.parser,PositionTest,tracksTableMovedText,Magic Number,The method contains a magic number: 4,291
jsoup,org.jsoup.parser,PositionTest,tracksAttributes,Long Statement,The length of the statement "String html="<div one=\"Hello there\" id=1 class=foo attr1 = \"bar &amp; qux\" attr2='val &gt x' attr3=\"\" attr4 attr5>Text";" is 126.,337
jsoup,org.jsoup.parser,PositionTest,tracksAttributes,Long Statement,The length of the statement "assertEquals("one:5-8=10-21; id:23-25=26-27; class:28-33=34-37; attr1:38-43=47-60; attr2:62-67=69-78; attr3:80-85=85-85; attr4:89-94=94-94; attr5:95-100=100-100; "`track.toString());" is 182.,337
jsoup,org.jsoup.parser,PositionTest,trackAttributePositionInFirstElement,Long Statement,The length of the statement "assertEquals("html:0-25~39-46; lang:6-10=11-13; class:14-19=20-24; head:25-25~25-25; body:25-25~46-46; p:25-35~35-39; hidden:28-34=34-34; "`htmlPos.toString());" is 160.,391
jsoup,org.jsoup.parser,PositionTest,trackAttributePositionInFirstElement,Long Statement,The length of the statement "assertEquals("html:0-25~39-46; lang:6-10=11-13; class:14-19=20-24; p:25-35~35-39; hidden:28-34=34-34; "`xmlPos.toString());" is 123.,391
jsoup,org.jsoup.parser,PositionTest,trackAttributePositionWithCase,Long Statement,The length of the statement "String pomXml="<project xmlns=\"http://maven.apache.org/POM/4.0.0\" xmlns:xsi=\"http://www.w3.org/2001/XMLSchema-instance\" xsi:schemaLocation=\"http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd\">\n" + " <modelVersion>4.0.0</modelVersion>";" is 269.,413
jsoup,org.jsoup.parser,PositionTest,trackAttributePositionWithCase,Long Statement,The length of the statement "assertEquals("html:0-0~243-243; head:0-0~0-0; body:0-0~243-243; project:0-204~243-243; xmlns:9-14=16-49; xmlns:xsi:51-60=62-103; xsi:schemalocation:105-123=125-202; #text:204-209; modelversion:209-223~228-243; #text:223-228; "`htmlPos.toString());" is 247.,413
jsoup,org.jsoup.parser,PositionTest,trackAttributePositionWithCase,Long Statement,The length of the statement "assertEquals("project:0-204~243-243; xmlns:9-14=16-49; xmlns:xsi:51-60=62-103; xsi:schemaLocation:105-123=125-202; #text:204-209; modelVersion:209-223~228-243; #text:223-228; "`xmlPos.toString());" is 196.,413
jsoup,org.jsoup.parser,PositionTest,trackAttributePositionWithCase,Long Statement,The length of the statement "Document xmlDocLc=Jsoup.parse(pomXml`Parser.xmlParser().setTrackPosition(true).settings(new ParseSettings(false`false)));" is 121.,413
jsoup,org.jsoup.parser,PositionTest,trackAttributePositionWithCase,Long Statement,The length of the statement "assertEquals("project:0-204~243-243; xmlns:9-14=16-49; xmlns:xsi:51-60=62-103; xsi:schemalocation:105-123=125-202; #text:204-209; modelversion:209-223~228-243; #text:223-228; "`xmlPosLc.toString());" is 198.,413
jsoup,org.jsoup.parser,PositionTest,tracksFrag,Long Statement,The length of the statement "assertEquals("h1:0-9~12-17; id:4-6=7-8; #text:9-12; #text:17-18; h2:18-27~30-35; id:22-24=25-26; #text:27-30; h10:35-40~43-49; #text:40-43; "`track.toString());" is 160.,492
jsoup,org.jsoup.parser,PositionTest,tracksFirstTextnode,Long Statement,The length of the statement "assertEquals("body:0-0~41-41; #text:0-3; p:3-6~6-10; #text:10-13; p:13-16~16-20; div:20-25~35-41; b:25-28~31-35; #text:28-31; "`track.toString());" is 146.,522
jsoup,org.jsoup.parser,PositionTest,tracksDocument,Long Statement,The length of the statement "assertEquals("#document:0-0~40-40; #doctype:0-15; html:15-15~40-40; head:15-15~33-33; title:15-22~15-33; #text:22-25; body:33-33~40-40; p:33-36~40-40; #text:36-40; "`track.toString());" is 184.,545
jsoup,org.jsoup.parser,PositionTest,tracksDocumentXml,Long Statement,The length of the statement "assertEquals("#document:0-0~40-40; #doctype:0-15; title:15-22~25-33; #text:22-25; p:33-36~40-40; #text:36-40; "`track.toString());" is 130.,553
jsoup,org.jsoup.parser,PositionTest,movedAttributesHaveRange,Long Statement,The length of the statement "assertEquals("#document:0-0~98-98; html:0-0~98-98; head:0-0~0-0; body:0-0~53-60; span:0-11~14-21; #text:11-14; #text:50-53; "`elTrack.toString());" is 146.,593
jsoup,org.jsoup.parser,PositionTest,movedAttributesHaveRange,Long Statement,The length of the statement "assertEquals("<html attr=\"foo\"><head></head><body class=\"2\" data=\"bar\"><span id=\"1\">One</span>Two </body></html>"`TextUtil.normalizeSpaces(doc.html()));" is 160.,593
jsoup,org.jsoup.parser,PositionTest,accumulatePositions,Long Statement,The length of the statement "sb.append(attr.getKey()).append(':').append(range.nameRange().startPos()).append('-').append(range.nameRange().endPos()).append('=').append(range.valueRange().startPos()).append('-').append(range.valueRange().endPos());" is 219.,617
jsoup,org.jsoup.parser,XmlTreeBuilderTest,testSimpleXmlParse,Long Statement,The length of the statement "assertEquals("<doc id=\"2\" href=\"/bar\">Foo <br /><link>One</link><link>Two</link></doc>"`TextUtil.stripNewlines(doc.html()));" is 128.,28
jsoup,org.jsoup.parser,XmlTreeBuilderTest,handlesXmlDeclarationAsDeclaration,Magic Number,The method contains a magic number: 2,84
jsoup,org.jsoup.parser,XmlTreeBuilderTest,xmlFragment,Magic Number,The method contains a magic number: 3,92
jsoup,org.jsoup.parser,XmlTreeBuilderTest,testParseDeclarationWithoutAttributes,Magic Number,The method contains a magic number: 2,136
jsoup,org.jsoup.parser,XmlTreeBuilderTest,testCreatesValidProlog,Long Statement,The length of the statement "assertEquals("<?xml version=\"1.0\" encoding=\"UTF-8\"?>\n" + "<html>\n" + " <head></head>\n"+ " <body></body>\n"+ "</html>"`document.outerHtml());" is 147.,153
jsoup,org.jsoup.parser,XmlTreeBuilderTest,dropsDuplicateAttributes,Long Statement,The length of the statement "assertEquals("<p One=\"One\" ONE=\"Two\" one=\"Three\" two=\"Six\" Two=\"Eight\">Text</p>"`doc.selectFirst("p").outerHtml());" is 125.,240
jsoup,org.jsoup.parser,XmlTreeBuilderTest,dropsDuplicateAttributes,Magic Number,The method contains a magic number: 10,240
jsoup,org.jsoup.parser,XmlTreeBuilderTest,customTagsAreFlyweights,Magic Number,The method contains a magic number: 2,289
jsoup,org.jsoup.parser,XmlTreeBuilderTest,customTagsAreFlyweights,Magic Number,The method contains a magic number: 3,289
jsoup,org.jsoup.parser,XmlTreeBuilderTest,declarations,Long Statement,The length of the statement "String xml="<?xml version=\"1.0\" encoding=\"utf-8\"?><!DOCTYPE html\n" + " PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\"\n" + " \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">"+ "<!ELEMENT footnote (#PCDATA|a)*>";" is 231.,334
jsoup,org.jsoup.parser,XmlTreeBuilderTest,declarations,Long Statement,The length of the statement "assertEquals("<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">"`doctype.outerHtml());" is 162.,334
jsoup,org.jsoup.parser,XmlTreeBuilderTest,declarations,Long Statement,The length of the statement "assertEquals("<?xml version=\"1.0\" encoding=\"utf-8\"?>" + "<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">" + "<!ELEMENT footnote (#PCDATA|a)*>"`doc.outerHtml());" is 242.,334
jsoup,org.jsoup.parser,XmlTreeBuilderTest,declarations,Magic Number,The method contains a magic number: 2,334
jsoup,org.jsoup.parser,XmlTreeBuilderTest,xmlHeaderIsValid,Magic Number,The method contains a magic number: 10,375
jsoup,org.jsoup.parser,XmlTreeBuilderTest,xmlHeaderIsValid,Magic Number,The method contains a magic number: 10,375
jsoup,org.jsoup.parser,XmlTreeBuilderTest,canSupplyWithHtmlTagSet,Long Statement,The length of the statement "String expect="<html xmlns=\"http://www.w3.org/1999/xhtml\">\n" + " <div>\n" + " <script>//<![CDATA[\n"+ "a<b\n"+ "//]]></script>\n"+ " <img />\n"+ " <p></p>\n"+ " </div>\n"+ "</html>";" is 185.,454
jsoup,org.jsoup.parser,XmlTreeBuilderTest,canSupplyWithHtmlTagSet,Long Statement,The length of the statement "expect="<html xmlns=\"http://www.w3.org/1999/xhtml\">\n" + " <div>\n" + " <script>a<b</script>\n"+ " <img>\n"+ " <p></p>\n"+ " </div>\n"+ "</html>";" is 148.,454
jsoup,org.jsoup.parser,XmlTreeBuilderTest,prettyFormatsTextInline,Long Statement,The length of the statement "String xml="<package><metadata xmlns:dc=\"http://purl.org/dc/elements/1.1/\">\n" + "<dc:identifier id=\"pub-id\">id</dc:identifier>\n" + "<dc:title>title</dc:title>\n"+ "<dc:language>ja</dc:language>\n"+ "<dc:description>desc</dc:description>\n"+ "</metadata></package>";" is 271.,481
jsoup,org.jsoup.parser,XmlTreeBuilderTest,prettyFormatsTextInline,Long Statement,The length of the statement "assertEquals("<package>\n" + " <metadata xmlns:dc=\"http://purl.org/dc/elements/1.1/\">\n" + " <dc:identifier id=\"pub-id\">id</dc:identifier> <dc:title>title</dc:title> <dc:language>ja</dc:language> <dc:description>desc</dc:description>\n"+ " </metadata>\n"+ "</package>"`doc.html());" is 285.,481
jsoup,org.jsoup.parser,XmlTreeBuilderTest,prettyFormatsTextInline,Long Statement,The length of the statement "assertEquals("<package>\n" + " <metadata xmlns:dc=\"http://purl.org/dc/elements/1.1/\">\n" + " <dc:identifier id=\"pub-id\">id</dc:identifier>\n"+ " <dc:title>title</dc:title>\n"+ " <dc:language>ja</dc:language>\n"+ " <dc:description>desc</dc:description>\n"+ " </metadata>\n"+ "</package>"`doc.html());" is 303.,481
jsoup,org.jsoup.parser,XmlTreeBuilderTest,xmlns,Long Statement,The length of the statement "String xml="<?xml version=\"1.0\"?>\n" + "<!-- both namespace prefixes are available throughout -->\n" + "<bk:book xmlns:bk=\"urn:loc.gov:books\" xmlns:isbn=\"urn:ISBN:0-395-36341-6\">\n"+ " <bk:title>Cheaper by the Dozen</bk:title>\n"+ " <isbn:number>1568491379</isbn:number>\n"+ "</bk:book>";" is 294.,515
jsoup,org.jsoup.parser,XmlTreeBuilderTest,unprefixedDefaults,Long Statement,The length of the statement "String xml="<?xml version=\"1.0\"?>\n" + "<!-- elements are in the HTML namespace` in this case by default -->\n" + "<html xmlns=\"http://www.w3.org/1999/xhtml\">\n"+ " <head><title>Frobnostication</title></head>\n"+ " <body><p>Moved to \n"+ " <a href=\"http://frob.example.com\">here</a>.</p></body>\n"+ "</html>";" is 315.,543
jsoup,org.jsoup.parser,XmlTreeBuilderTest,emptyDefault,Long Statement,The length of the statement "String xml="<?xml version='1.0'?>\n" + "<Beers>\n" + " <!-- the default namespace inside tables is that of HTML -->\n"+ " <table xmlns='http://www.w3.org/1999/xhtml'>\n"+ " <th><td>Name</td><td>Origin</td><td>Description</td></th>\n"+ " <tr> \n"+ " <!-- no default namespace inside table cells -->\n"+ " <td><brandName xmlns=\"\">Huntsman</brandName></td>\n"+ " <td><origin xmlns=\"\">Bath` UK</origin></td>\n"+ " <td>\n"+ " <details xmlns=\"\"><class>Bitter</class><hop>Fuggles</hop>\n"+ " <pro>Wonderful hop` light alcohol` good summer beer</pro>\n"+ " <con>Fragile; excessive variance pub to pub</con>\n"+ " </details>\n"+ " </td>\n"+ " </tr>\n"+ " </table>\n"+ " </Beers>";" is 677.,559
